날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2023-05-27,692.5,2.3554,83.13,76.95,2.5913,2.417,72.76,1944.3,23.36,1020.0,24846.0,2078.5,2343.5,2237.5,21045.4,8135.0,3.682,181.6,83.35,14.72,76.07,604.0,177.1,616.0,291.95,487.0,48.89,25.37,397.9,167.35,2528.0,708.5,343.5,2360.0,237.1,1261.0
2023-05-28,692.5,2.3554,83.13,76.95,2.5913,2.435,73.22,1944.3,23.413,1027.75,24846.0,2078.5,2343.5,2237.5,21045.4,8135.0,3.675,181.6,83.35,14.72,76.07,604.0,177.1,616.0,291.95,487.0,48.85,25.37,397.9,167.35,2528.0,708.5,343.5,2360.0,237.1,1261.0
2023-05-29,689.25,2.3692,83.0,77.07,2.5943,2.349,72.87,1977.1,23.267,1033.1,24846.0,2078.5,2343.5,2237.5,21045.4,8135.0,3.6717,181.6,83.35,14.72,76.07,604.0,177.1,616.0,291.95,487.0,48.85,25.37,397.9,167.35,2528.0,708.5,343.5,2360.0,237.1,1261.0
2023-05-30,672.25,2.269,80.38,73.54,2.4792,2.416,69.6,1968.1,23.353,1028.1,25561.0,2064.0,2302.5,2224.0,20983.4,8123.0,3.6695,177.1,83.99,14.525,80.82,594.0,170.0,591.0,282.3,482.5,46.32,25.33,388.2,168.88,2520.0,706.8,346.0,2350.0,240.68,1219.5
2023-05-31,662.75,2.2509,80.77,72.66,2.3756,2.358,68.24,1973.1,23.696,1004.8,25454.0,2012.5,2248.5,2246.0,20565.7,8089.0,3.6455,178.65,83.48,14.715,82.57,594.0,165.5,594.25,282.2,478.5,46.31,25.06,387.8,169.13,2520.0,696.1,339.0,2346.0,242.23,1217.75
2023-06-01,681.5,2.3114,78.95,74.28,2.3762,2.273,70.2,1986.5,24.096,1016.2,25437.0,1999.0,2267.0,2282.5,21368.2,8243.5,3.7185,183.05,86.42,14.785,83.55,592.5,168.85,610.75,283.55,483.0,47.84,24.88,394.5,174.9,2567.0,690.1,339.0,2340.0,244.95,1244.0
2023-06-02,695.25,2.3542,78.52,76.13,2.4382,2.299,71.84,1960.6,23.855,1009.9,25651.0,2031.5,2306.5,2263.5,20985.4,8237.0,3.7345,180.3,86.05,15.035,86.72,609.0,171.1,619.0,279.9,481.5,49.47,24.73,392.0,176.43,2542.0,686.1,337.5,2341.0,245.0,1262.5
2023-06-03,695.25,2.3542,78.52,76.13,2.4382,2.299,71.84,1960.6,23.855,1009.9,25651.0,2031.5,2306.5,2263.5,20985.4,8237.0,3.7345,180.3,86.05,15.035,86.72,609.0,171.1,619.0,279.9,481.5,49.47,24.73,392.0,176.43,2542.0,686.1,337.5,2341.0,245.0,1262.5
2023-06-04,695.25,2.3542,78.52,76.13,2.4382,2.299,71.84,1960.6,23.855,1009.9,25651.0,2031.5,2306.5,2263.5,20985.4,8237.0,3.7345,180.3,86.05,15.035,86.72,609.0,171.1,619.0,279.9,481.5,49.47,24.73,392.0,176.43,2542.0,686.1,337.5,2341.0,245.0,1262.5
2023-06-05,707.0,2.3746,82.86,76.71,2.4581,2.366,72.26,1965.7,23.743,1041.3,25565.0,2028.0,2288.5,2244.0,20806.5,8335.0,3.774,183.1,84.79,15.16,85.32,597.5,176.8,624.0,274.15,485.0,49.19,24.4,394.5,177.15,2574.0,676.4,343.0,2361.0,245.63,1261.0
2023-06-06,700.75,2.3657,81.64,76.29,2.4876,2.381,71.85,1972.9,23.779,1043.5,25618.0,2026.0,2319.0,2210.0,21010.4,8339.0,3.7745,182.6,85.34,15.285,88.3,608.0,177.6,627.75,267.0,492.5,50.56,24.58,390.3,179.82,2583.0,670.9,346.75,2357.0,246.52,1265.75
2023-06-07,710.5,2.397,83.86,76.95,2.5405,2.433,72.64,1949.9,23.638,1029.9,25650.0,2044.5,2398.5,2219.0,21426.2,8293.5,3.7605,185.4,85.01,15.245,87.7,604.25,174.85,616.75,257.65,507.0,49.99,24.5,395.2,179.0,2636.0,669.2,344.25,2391.0,242.27,1267.25
2023-06-08,704.0,2.382,83.35,75.96,2.515,2.434,71.44,1969.9,24.455,1019.4,25817.0,2037.5,2408.5,2254.5,21038.4,8347.5,3.7995,194.85,84.31,15.385,87.68,610.25,172.55,626.25,258.35,515.0,51.58,25.48,393.9,178.77,2726.0,688.8,356.25,2414.0,241.48,1279.25
2023-06-09,708.0,2.3538,86.14,74.79,2.4936,2.331,70.33,1968.4,24.516,1017.8,26502.0,2056.0,2404.5,2268.0,21162.3,8371.5,3.7945,190.65,84.04,15.46,87.88,604.25,175.5,630.25,257.95,510.0,53.5,25.38,390.0,178.23,2702.0,680.9,358.5,2462.0,241.7,1296.0
2023-06-10,708.0,2.3538,86.14,74.79,2.4936,2.331,70.33,1968.4,24.516,1017.8,26502.0,2056.0,2404.5,2268.0,21162.3,8371.5,3.7945,190.65,84.04,15.46,87.88,604.25,175.5,630.25,257.95,510.0,53.5,25.38,390.0,178.23,2702.0,680.9,358.5,2462.0,241.7,1296.0
2023-06-11,708.0,2.3538,86.14,74.79,2.4936,2.331,70.33,1968.4,24.516,1017.8,26502.0,2056.0,2404.5,2268.0,21162.3,8371.5,3.7945,190.65,84.04,15.46,87.88,604.25,175.5,630.25,257.95,510.0,53.5,25.38,390.0,178.23,2702.0,680.9,358.5,2462.0,241.7,1296.0
2023-06-12,708.0,2.2981,88.22,71.84,2.3973,2.336,67.29,1960.9,24.165,1000.3,25901.0,2073.0,2349.5,2228.0,20907.5,8310.5,3.7595,185.55,83.49,15.465,87.18,617.25,180.5,633.75,259.4,510.0,53.07,25.47,390.2,179.07,2681.0,684.6,366.0,2441.0,242.07,1292.5
2023-06-13,698.25,2.3789,90.72,74.29,2.4644,2.407,69.58,1949.9,23.929,986.7,26065.0,2080.5,2381.5,2232.0,21985.9,8460.0,3.8355,182.75,82.72,15.275,87.13,612.5,182.75,636.25,254.05,528.0,54.57,25.16,390.9,179.43,2689.0,680.0,377.0,2495.0,243.4,1321.75
2023-06-14,694.0,2.3419,93.62,73.2,2.4503,2.413,68.46,1960.1,24.212,984.3,26762.0,2117.5,2486.5,2253.5,22629.5,8509.0,3.8725,184.4,81.79,15.255,87.2,607.75,178.2,630.25,256.4,523.0,54.92,25.84,384.8,177.45,2694.0,687.1,389.25,2532.0,239.13,1318.5
2023-06-15,712.25,2.4544,92.93,75.67,2.5378,2.609,70.81,1961.8,24.044,996.3,27225.0,2130.5,2480.5,2249.5,22950.4,8558.0,3.9,187.0,80.64,15.345,91.93,623.25,178.75,661.5,266.4,525.0,57.45,26.0,390.4,177.57,2757.0,685.0,403.25,2605.0,237.52,1368.5
2023-06-16,736.0,2.5048,91.92,76.61,2.5885,2.721,71.93,1962.2,24.219,992.0,26951.0,2141.0,2478.0,2271.0,22887.9,8566.5,3.8935,184.9,81.46,15.435,92.85,640.25,182.4,688.0,265.65,525.0,58.76,26.43,413.4,178.35,2747.0,702.5,404.5,2571.0,238.18,1407.5
2023-06-17,736.0,2.5048,91.92,76.61,2.5885,2.721,71.93,1962.2,24.219,992.0,26951.0,2141.0,2478.0,2271.0,22887.9,8566.5,3.8935,184.9,81.46,15.435,92.85,640.25,182.4,688.0,265.65,525.0,58.76,26.43,413.4,178.35,2747.0,702.5,404.5,2571.0,238.18,1407.5
2023-06-18,736.0,2.5447,91.92,76.61,2.5885,2.602,71.47,1962.2,24.198,985.2,26951.0,2141.0,2478.0,2271.0,22887.9,8566.5,3.8738,184.9,81.46,15.435,92.85,640.25,182.4,688.0,265.65,525.0,59.8,26.43,412.0,178.35,2747.0,702.5,404.5,2571.0,238.18,1407.5
2023-06-19,731.5,2.5094,93.23,76.09,2.5624,2.643,71.31,1947.7,24.062,979.9,26900.0,2133.5,2437.0,2241.0,22464.6,8540.0,3.8643,184.9,81.46,15.435,92.85,640.25,183.25,688.0,265.65,525.0,59.87,26.43,418.85,178.35,2783.0,701.2,404.5,2575.0,238.18,1407.5
2023-06-20,711.5,2.4367,94.51,75.9,2.5199,2.57,71.19,1938.9,23.334,971.9,26847.0,2144.5,2359.5,2230.0,21922.9,8548.0,3.889,177.45,80.66,15.64,95.85,643.75,181.7,695.75,267.55,538.5,58.73,26.22,410.1,177.13,2770.0,701.2,397.0,2551.0,235.63,1408.25
2023-06-21,736.5,2.4954,90.85,77.12,2.5381,2.677,72.52,1936.1,22.911,952.9,27311.0,2172.0,2416.0,2223.0,21252.3,8602.5,3.91,172.0,79.31,15.61,94.75,671.0,187.25,734.5,257.55,549.0,54.73,25.88,437.3,177.25,2726.0,693.4,397.75,2566.0,231.43,1445.0
2023-06-22,712.0,2.4135,90.95,74.14,2.4715,2.704,69.63,1915.0,22.567,929.1,27079.0,2163.5,2456.0,2201.0,21116.4,8574.0,3.896,171.7,79.29,15.7,91.85,660.5,188.95,739.0,267.2,554.0,54.83,24.93,421.8,177.65,2749.0,673.9,397.0,2560.0,234.52,1418.25
2023-06-23,701.25,2.3729,87.55,73.85,2.4366,2.843,69.32,1921.0,22.453,926.9,26476.0,2123.0,2364.5,2174.5,21343.2,8390.5,3.809,168.05,78.06,15.715,91.28,630.75,186.75,733.25,263.35,559.5,56.57,24.18,407.4,177.5,2676.0,657.3,385.5,2560.0,237.7,1404.0
2023-06-24,701.25,2.3729,87.55,73.85,2.4366,2.843,69.32,1921.0,22.453,926.9,26476.0,2123.0,2364.5,2174.5,21343.2,8390.5,3.809,168.05,78.06,15.715,91.28,630.75,186.75,733.25,263.35,559.5,56.57,24.18,407.4,177.5,2676.0,657.3,385.5,2560.0,237.7,1404.0
2023-06-25,701.25,2.3729,87.55,73.85,2.4366,2.843,69.32,1921.0,22.453,926.9,26476.0,2123.0,2364.5,2174.5,21343.2,8390.5,3.809,168.05,78.06,15.715,91.28,630.75,186.75,733.25,263.35,559.5,56.57,24.18,407.4,177.5,2676.0,657.3,385.5,2560.0,237.7,1404.0
2023-06-26,707.0,2.4127,86.49,74.18,2.4548,2.892,69.54,1925.1,22.923,932.9,25635.0,2069.5,2328.0,2148.5,20356.8,8391.0,3.794,167.95,77.07,15.73,93.4,637.25,187.5,724.25,265.1,556.0,58.0,23.72,409.5,177.7,2710.0,648.4,391.25,2612.0,237.5,1424.5
2023-06-27,710.25,2.3716,89.09,72.26,2.4221,2.789,67.9,1915.1,23.049,934.0,26283.0,2096.5,2386.5,2195.0,20771.6,8363.0,3.7795,169.45,77.64,15.715,94.13,623.0,179.25,685.0,266.2,550.5,58.9,23.03,400.0,179.3,2715.0,627.2,385.0,2626.0,241.98,1395.5
2023-06-28,704.0,2.3948,88.21,74.03,2.4971,2.668,69.73,1913.4,22.981,924.7,26047.0,2071.0,2349.5,2173.5,20011.0,8255.0,3.736,165.65,80.12,15.035,94.28,590.0,176.7,655.75,264.25,539.0,57.67,22.57,393.7,179.63,2616.0,628.8,377.0,2667.0,243.73,1361.0
2023-06-29,696.0,2.4072,88.13,74.34,2.5034,2.691,70.02,1917.9,22.798,906.8,26098.0,2051.0,2341.5,2160.0,20564.7,8177.5,3.699,163.6,81.25,14.96,95.45,581.0,177.0,653.0,274.25,534.0,57.7,22.07,396.9,179.75,2570.0,620.6,367.75,2642.0,245.8,1367.75
2023-06-30,709.25,2.4476,89.57,74.9,2.4625,2.774,70.78,1929.4,23.02,913.2,26787.0,2099.5,2388.0,2151.5,20342.8,8315.5,3.7595,161.0,82.84,14.985,95.65,554.5,175.15,636.25,271.75,531.0,61.7,22.89,413.9,181.5,2491.0,633.4,377.25,2722.0,250.82,1442.0
2023-07-01,709.25,2.4476,89.57,74.9,2.4625,2.774,70.78,1929.4,23.02,913.2,26787.0,2099.5,2388.0,2151.5,20342.8,8315.5,3.7595,161.0,82.84,14.985,95.65,554.5,175.15,636.25,271.75,531.0,61.7,22.89,413.9,181.5,2491.0,633.4,377.25,2722.0,250.82,1442.0
2023-07-02,709.25,2.4476,89.57,74.9,2.4625,2.774,70.78,1929.4,23.02,913.2,26787.0,2099.5,2388.0,2151.5,20342.8,8315.5,3.7595,161.0,82.84,14.985,95.65,554.5,175.15,636.25,271.75,531.0,61.7,22.89,413.9,181.5,2491.0,633.4,377.25,2722.0,250.82,1442.0
2023-07-03,706.5,2.3751,87.58,74.65,2.3911,2.702,69.91,1929.5,23.112,916.0,27377.0,2092.0,2365.0,2157.5,20590.7,8398.0,3.794,162.5,83.43,14.975,97.82,557.25,172.0,628.5,278.0,524.0,63.67,23.32,411.7,176.82,2538.0,643.3,379.25,2858.0,251.38,1467.75
2023-07-04,717.75,2.4345,87.69,76.25,2.442,2.751,71.06,1927.1,23.168,926.4,27320.0,2093.0,2411.0,2167.5,20488.7,8359.5,3.7843,162.5,83.43,14.975,97.82,557.25,170.8,628.5,278.0,524.0,63.67,23.32,411.7,176.82,2527.0,651.1,379.25,2818.0,251.38,1467.75
2023-07-05,739.0,2.4827,85.81,76.65,2.4461,2.643,71.88,1927.1,23.402,925.0,27633.0,2066.0,2357.5,2142.5,21173.3,8319.0,3.7685,161.05,82.45,15.02,101.28,548.25,173.8,662.0,285.25,529.0,65.03,23.53,410.1,174.95,2512.0,658.8,402.5,2827.0,248.15,1468.75
2023-07-06,720.5,2.4685,86.29,76.52,2.4608,2.599,71.79,1915.4,22.89,909.7,28530.0,2050.5,2363.5,2129.0,21148.3,8261.5,3.7345,162.35,82.88,15.14,100.05,566.75,173.0,647.0,288.05,531.5,62.98,23.25,408.2,174.57,2510.0,657.3,416.75,2812.0,245.32,1448.25
2023-07-07,744.0,2.542,86.15,78.47,2.5089,2.57,73.77,1932.5,23.289,918.5,28342.0,2052.5,2362.0,2145.5,20770.6,8370.5,3.782,162.8,81.2,15.0,99.0,560.5,173.0,639.5,295.9,540.0,62.57,23.53,402.8,177.0,2621.0,666.1,406.25,2812.0,248.6,1427.75
2023-07-08,744.0,2.542,86.15,78.47,2.5089,2.57,73.77,1932.5,23.289,918.5,28342.0,2052.5,2362.0,2145.5,20770.6,8370.5,3.782,162.8,81.2,15.0,99.0,560.5,173.0,639.5,295.9,540.0,62.57,23.53,402.8,177.0,2621.0,666.1,406.25,2812.0,248.6,1427.75
2023-07-09,744.0,2.542,86.15,78.47,2.5089,2.57,73.77,1932.5,23.289,918.5,28342.0,2052.5,2362.0,2145.5,20770.6,8370.5,3.782,162.8,81.2,15.0,99.0,560.5,173.0,639.5,295.9,540.0,62.57,23.53,402.8,177.0,2621.0,666.1,406.25,2812.0,248.6,1427.75
2023-07-10,755.0,2.5401,86.26,77.69,2.494,2.641,72.95,1931.0,23.345,934.8,27950.0,2062.5,2353.0,2147.0,20915.5,8372.5,3.7845,161.75,79.95,14.895,98.8,570.75,193.75,636.25,296.0,560.5,65.33,23.44,405.8,177.2,2576.0,665.0,414.0,2774.0,249.48,1455.5
2023-07-11,761.25,2.5747,87.05,79.4,2.5478,2.692,74.71,1937.1,23.281,932.4,27956.0,2052.0,2356.0,2168.5,20665.6,8322.5,3.766,159.3,82.95,14.775,101.28,571.75,195.4,649.5,298.5,561.5,64.63,23.53,416.2,178.82,2570.0,678.7,414.75,2692.0,250.3,1471.5
2023-07-12,761.25,2.592,85.83,80.11,2.5935,2.597,75.54,1961.7,24.31,956.6,29069.0,2085.5,2425.5,2236.0,21580.1,8499.5,3.853,158.75,82.51,14.81,101.18,549.75,191.5,621.25,272.4,562.0,64.34,23.91,410.9,176.88,2534.0,687.1,394.75,2624.0,249.27,1444.25
2023-07-13,756.25,2.6046,85.88,81.36,2.614,2.534,76.76,1963.8,24.949,983.4,28809.0,2127.0,2479.0,2278.0,21211.3,8694.0,3.94,159.35,82.79,15.245,102.35,593.5,193.5,627.5,271.25,565.0,65.69,24.01,422.3,176.9,2525.0,693.6,394.75,2458.0,247.32,1484.75
2023-07-14,756.0,2.5894,86.35,79.87,2.5825,2.53,75.32,1964.4,25.194,984.3,28543.0,2122.5,2439.0,2276.5,21582.1,8673.5,3.933,161.95,82.66,15.485,101.97,599.75,196.3,641.5,272.5,564.0,65.05,24.32,423.8,180.18,2540.0,700.7,391.0,2457.0,249.23,1480.25
2023-07-15,756.0,2.5894,86.35,79.87,2.5825,2.53,75.32,1964.4,25.194,984.3,28543.0,2122.5,2439.0,2276.5,21582.1,8673.5,3.933,161.95,82.66,15.485,101.97,599.75,196.3,641.5,272.5,564.0,65.05,24.32,423.8,180.18,2540.0,700.7,391.0,2457.0,249.23,1480.25
2023-07-16,756.0,2.5894,86.35,79.87,2.5825,2.53,75.32,1964.4,25.194,984.3,28543.0,2122.5,2439.0,2276.5,21582.1,8673.5,3.933,161.95,82.66,15.485,101.97,599.75,196.3,641.5,272.5,564.0,65.05,24.32,423.8,180.18,2540.0,700.7,391.0,2457.0,249.23,1480.25
2023-07-17,748.25,2.5584,86.78,78.5,2.5714,2.504,74.08,1956.4,25.018,987.5,28363.0,2099.5,2410.0,2255.0,20876.5,8491.0,3.844,154.75,83.49,15.44,102.35,499.25,196.0,653.75,273.9,585.0,62.57,23.8,422.2,180.13,2552.0,669.4,406.5,2514.0,251.43,1407.25
2023-07-18,756.0,2.5941,88.18,79.63,2.6317,2.618,75.66,1980.8,25.256,994.4,28540.0,2096.0,2395.0,2203.5,21113.4,8473.0,3.8295,155.25,83.78,15.655,96.28,528.75,198.85,670.75,282.3,579.0,61.88,23.86,429.1,181.27,2532.0,666.1,431.5,2532.0,250.0,1418.75
2023-07-19,776.25,2.6355,88.98,79.46,2.6705,2.585,75.29,1980.8,25.387,984.8,28114.0,2085.5,2359.5,2190.5,20876.5,8429.0,3.814,152.45,85.62,15.725,97.93,545.5,212.15,727.75,287.7,549.0,63.6,24.21,429.3,181.32,2604.0,675.8,439.75,2584.0,249.32,1432.0
2023-07-20,768.75,2.6574,90.84,79.64,2.6967,2.731,75.65,1970.9,24.962,964.1,28715.0,2107.0,2383.5,2201.0,21276.3,8485.5,3.8345,158.05,85.93,15.965,100.63,537.25,211.2,727.0,290.35,545.5,65.01,24.67,425.6,180.32,2536.0,688.9,443.75,2563.0,248.3,1426.25
2023-07-21,795.0,2.738,91.82,81.07,2.7567,2.707,76.78,1966.6,24.855,972.2,28494.0,2139.5,2372.0,2204.5,20763.6,8452.0,3.818,161.85,85.08,16.005,100.68,527.0,207.0,697.5,299.9,546.5,66.02,25.01,426.3,180.02,2602.0,701.6,438.5,2577.0,249.27,1429.0
2023-07-22,795.0,2.738,91.82,81.07,2.7567,2.707,76.78,1966.6,24.855,972.2,28494.0,2139.5,2372.0,2204.5,20763.6,8452.0,3.818,161.85,85.08,16.005,100.68,527.0,207.0,697.5,299.9,546.5,66.02,25.01,426.3,180.02,2602.0,701.6,438.5,2577.0,249.27,1429.0
2023-07-23,795.0,2.738,91.82,81.07,2.7567,2.707,76.78,1966.6,24.855,972.2,28494.0,2139.5,2372.0,2204.5,20763.6,8452.0,3.818,161.85,85.08,16.005,100.68,527.0,207.0,697.5,299.9,546.5,66.02,25.01,426.3,180.02,2602.0,701.6,438.5,2577.0,249.27,1429.0
2023-07-24,823.75,2.764,91.29,82.74,2.8391,2.688,78.4,1962.2,24.581,969.5,28601.0,2175.0,2417.0,2209.0,21395.2,8517.0,3.8555,163.0,85.58,16.285,100.1,560.5,216.0,757.5,305.7,540.0,68.21,24.92,430.4,178.75,2649.0,699.3,450.25,2582.0,246.63,1453.25
2023-07-25,806.25,2.7734,92.34,83.64,2.7963,2.747,79.2,1963.7,24.824,976.6,28899.0,2179.5,2488.0,2240.0,22384.6,8673.5,3.9155,161.85,88.55,16.105,101.65,557.5,214.0,760.25,309.65,526.0,68.48,24.69,436.3,178.3,2628.0,693.4,439.0,2625.0,246.35,1450.5
2023-07-26,832.25,2.8367,90.77,82.92,2.8402,2.693,78.4,1970.1,24.97,972.0,29010.0,2152.0,2473.5,2213.0,21470.7,8617.5,3.902,163.15,89.98,16.005,101.65,540.25,207.1,720.0,315.4,519.0,66.97,24.39,444.6,178.68,2480.0,686.3,427.0,2668.0,247.45,1468.5
2023-07-27,854.25,2.9088,90.92,84.24,2.8815,2.595,79.63,1945.7,24.367,945.0,28680.0,2158.0,2454.0,2205.0,21643.6,8569.0,3.8755,161.45,86.62,15.97,102.03,533.25,206.05,712.75,317.1,518.0,65.82,24.43,443.0,178.05,2499.0,686.5,425.5,2682.0,248.27,1453.5
2023-07-28,874.0,2.9498,88.7,84.99,2.8876,2.753,80.18,1970.1,24.62,951.3,28740.0,2158.5,2497.5,2222.0,22224.7,8662.5,3.9355,157.9,85.06,15.82,103.2,521.0,202.6,704.25,316.85,516.5,65.64,23.92,433.6,178.15,2437.0,678.5,424.75,2686.0,248.98,1433.0
2023-07-29,874.0,2.9498,88.7,84.99,2.8876,2.753,80.18,1970.1,24.62,951.3,28740.0,2158.5,2497.5,2222.0,22224.7,8662.5,3.9355,157.9,85.06,15.82,103.2,521.0,202.6,704.25,316.85,516.5,65.64,23.92,433.6,178.15,2437.0,678.5,424.75,2686.0,248.98,1433.0
2023-07-30,874.0,2.9498,88.7,84.99,2.8876,2.753,80.18,1970.1,24.62,951.3,28740.0,2158.5,2497.5,2222.0,22224.7,8662.5,3.9355,157.9,85.06,15.82,103.2,521.0,202.6,704.25,316.85,516.5,65.64,23.92,433.6,178.15,2437.0,678.5,424.75,2686.0,248.98,1433.0
2023-07-31,877.25,2.9855,86.81,85.56,2.625,2.741,81.32,1979.6,25.092,965.6,28637.0,2149.0,2565.0,2282.5,22274.7,8831.5,4.014,164.65,85.44,15.67,104.13,504.0,197.85,665.75,316.2,511.5,63.11,24.11,423.8,178.05,2476.0,683.3,436.25,2698.0,249.2,1370.5
2023-08-01,911.5,2.9895,84.62,84.91,2.6136,2.672,80.92,1949.7,24.445,947.5,27724.0,2147.0,2569.0,2255.5,22194.8,8631.0,3.9165,164.55,86.87,16.05,103.68,497.0,195.65,652.25,312.5,505.5,64.39,24.39,428.1,179.5,2494.0,699.7,435.5,2703.0,251.9,1386.75
2023-08-02,884.5,2.9761,83.2,83.2,2.5359,2.586,79.13,1946.0,23.991,937.8,27418.0,2146.5,2482.5,2209.0,21513.6,8509.5,3.8535,166.95,85.08,16.14,102.68,488.25,195.85,640.0,302.5,501.0,64.66,24.2,423.9,178.02,2532.0,697.2,434.25,2700.0,250.1,1376.5
2023-08-03,899.5,3.0433,84.41,85.14,2.5333,2.67,81.08,1939.9,23.816,929.8,28023.0,2157.0,2485.0,2230.0,21648.6,8611.0,3.91,164.75,85.28,16.26,101.0,480.75,195.15,627.0,299.25,497.5,64.04,24.02,427.1,178.5,2516.0,699.0,424.5,2653.0,251.65,1382.0
2023-08-04,903.5,3.0373,83.41,86.24,2.546,2.681,82.27,1946.9,23.836,936.5,27700.0,2127.5,2504.0,2232.5,21231.3,8573.0,3.8785,161.35,85.27,16.135,101.03,484.25,198.3,633.0,301.4,495.5,65.39,23.69,422.6,180.9,2488.0,686.2,419.75,2654.0,253.45,1387.0
2023-08-05,903.5,3.0373,83.41,86.24,2.546,2.681,82.27,1946.9,23.836,936.5,27700.0,2127.5,2504.0,2232.5,21231.3,8573.0,3.8785,161.35,85.27,16.135,101.03,484.25,198.3,633.0,301.4,495.5,65.39,23.69,422.6,180.9,2488.0,686.2,419.75,2654.0,253.45,1387.0
2023-08-06,903.5,3.0373,83.41,86.24,2.546,2.681,82.27,1946.9,23.836,936.5,27700.0,2127.5,2504.0,2232.5,21231.3,8573.0,3.8785,161.35,85.27,16.135,101.03,484.25,198.3,633.0,301.4,495.5,65.39,23.69,422.6,180.9,2488.0,686.2,419.75,2654.0,253.45,1387.0
2023-08-07,889.0,2.9944,82.64,85.34,2.5654,2.813,81.49,1940.7,23.352,934.8,27756.0,2138.0,2496.5,2230.0,21493.7,8485.0,3.848,163.95,86.38,16.1,101.53,482.25,199.5,657.5,305.15,495.5,64.08,23.74,419.2,179.7,2554.0,682.9,407.25,2668.0,250.88,1348.25
2023-08-08,888.75,3.0585,83.97,86.17,2.6085,2.864,82.36,1930.8,22.922,911.4,27300.0,2125.0,2456.0,2200.5,20611.0,8347.5,3.782,161.35,86.2,16.08,102.1,485.75,202.2,656.25,296.95,499.5,63.98,23.45,418.3,179.7,2559.0,679.5,410.75,2621.0,249.43,1353.5
2023-08-09,941.75,3.1707,83.9,87.55,2.6867,3.053,83.69,1921.9,22.841,899.8,27259.0,2127.0,2479.5,2195.0,20318.0,8397.5,3.798,160.75,86.11,16.25,101.65,481.0,200.25,635.0,300.55,496.5,64.21,23.71,412.7,180.57,2543.0,687.1,414.5,2619.0,250.63,1355.25
2023-08-10,941.75,3.1214,84.55,86.4,2.6617,2.87,82.29,1920.1,22.929,921.6,26885.0,2136.5,2457.0,2204.0,20181.0,8386.0,3.7805,159.9,87.29,16.235,101.72,483.25,196.55,637.75,300.45,495.0,64.18,23.95,415.0,181.1,2534.0,691.0,415.75,2614.0,251.57,1352.0
2023-08-11,917.0,3.0959,86.8,86.81,2.7025,2.882,82.57,1918.0,22.851,921.5,26457.0,2109.0,2397.5,2175.5,19958.0,8294.5,3.7375,157.8,89.29,16.18,102.1,474.5,195.45,626.75,302.05,495.0,64.13,24.33,410.3,180.38,2517.0,697.1,419.0,2629.0,251.45,1337.25
2023-08-12,917.0,3.0959,86.8,86.81,2.7025,2.882,82.57,1918.0,22.851,921.5,26457.0,2109.0,2397.5,2175.5,19958.0,8294.5,3.7375,157.8,89.29,16.18,102.1,474.5,195.45,626.75,302.05,496.0,64.13,24.33,410.3,180.38,2517.0,697.1,419.0,2629.0,251.45,1337.25
2023-08-13,917.0,3.0959,86.8,86.81,2.7025,2.882,82.57,1918.0,22.851,921.5,26457.0,2109.0,2397.5,2175.5,19958.0,8294.5,3.7375,157.8,89.29,16.18,102.1,474.5,195.45,626.75,302.05,496.0,64.13,24.33,410.3,180.38,2517.0,697.1,419.0,2629.0,251.45,1337.25
2023-08-14,899.75,3.0682,87.95,86.21,2.6596,2.898,81.92,1915.6,22.813,913.2,25325.0,2096.0,2349.5,2146.0,19789.0,8291.5,3.7395,151.1,87.65,15.835,102.25,475.75,191.4,616.0,301.05,498.5,65.05,24.05,415.3,179.75,2435.0,694.9,427.0,2666.0,250.13,1353.0
2023-08-15,883.0,3.011,86.87,84.89,2.6116,2.781,80.5,1906.9,22.759,899.1,25186.0,2121.5,2314.5,2142.5,19789.0,8199.5,3.6855,149.25,86.2,15.78,78.2,464.0,186.2,598.5,311.05,511.5,63.33,23.77,384.8,179.1,2433.0,691.7,429.5,2691.0,249.77,1305.25
2023-08-16,882.25,2.997,88.58,83.45,2.6214,2.726,79.02,1900.2,22.637,897.8,25066.0,2120.5,2283.5,2143.0,19634.0,8167.0,3.6765,148.9,85.32,15.77,78.18,469.5,189.0,597.75,331.05,530.0,64.41,24.19,386.5,178.77,2378.0,701.6,440.75,2697.0,249.0,1323.5
2023-08-17,901.0,3.0679,88.85,84.12,2.6035,2.755,79.9,1887.2,22.821,902.0,25305.0,2141.5,2298.0,2145.5,20105.0,8235.5,3.711,147.0,84.36,15.785,79.15,473.0,186.4,589.5,316.85,520.0,65.5,24.0,384.6,178.05,2391.0,694.8,437.75,2722.0,247.13,1330.0
2023-08-18,916.5,3.1279,88.05,84.8,2.6001,2.691,80.66,1888.7,22.84,920.9,25260.0,2149.5,2300.0,2137.0,19967.0,8240.5,3.726,147.45,84.32,15.84,82.13,479.5,188.8,613.25,326.4,534.0,65.87,23.76,392.7,178.52,2363.0,687.0,438.5,2698.0,248.52,1353.25
